machine_id,cycle,vibration_rms,temperature_c,hydraulic_pressure_bar,acoustic_emission_db,rul_cycles,failure_imminent
MACH_0022,137,4.044,67.33,4.41,52.9,118,0
MACH_0022,138,3.902,70.28,4.42,51.8,117,0
MACH_0022,139,4.21,71.27,4.38,51.7,116,0
MACH_0022,140,4.149,71.02,4.28,53.2,115,0
MACH_0022,141,4.127,71.69,4.39,53.6,114,0
MACH_0022,142,4.28,72.87,4.41,52.5,113,0
MACH_0022,143,3.69,70.35,4.52,54.4,112,0
MACH_0022,144,4.681,71.14,4.29,53.9,111,0
MACH_0022,145,4.051,70.32,4.19,55.2,110,0
MACH_0022,146,4.432,75.31,4.25,53.7,109,0
MACH_0022,147,3.921,73.49,4.36,52.8,108,0
MACH_0022,148,3.919,73.4,4.31,56.3,107,0
MACH_0022,149,3.962,69.32,4.17,56.4,106,0
MACH_0022,150,4.899,71.66,4.48,56.8,105,0
MACH_0022,151,3.887,72.8,4.32,50.5,104,0
MACH_0022,152,4.537,74.41,4.27,55.5,103,0
MACH_0022,153,4.332,72.48,4.1,54.4,102,0
MACH_0022,154,4.3,73.18,4.15,54.3,101,0
MACH_0022,155,4.694,73.75,4.14,57.2,100,0
MACH_0022,156,4.371,73.47,4.28,55.2,99,0
MACH_0022,157,4.198,73.34,4.03,56.1,98,0
MACH_0022,158,4.508,70.05,4.21,56.5,97,0
MACH_0022,159,4.99,74.26,4.21,59.5,96,0
MACH_0022,160,4.639,74.13,3.97,59.8,95,0
MACH_0022,161,4.679,72.82,4.19,53.2,94,0
MACH_0022,162,4.639,75.89,4.06,56.4,93,0
MACH_0022,163,4.688,71.71,4.16,57.8,92,0
MACH_0022,164,4.778,74.53,4.08,59.6,91,0
MACH_0022,165,4.89,73.09,4.12,59.5,90,0
MACH_0022,166,5.014,76.96,4.05,61.0,89,0
MACH_0022,167,5.423,76.43,3.96,58.8,88,0
MACH_0022,168,5.42,73.52,3.98,58.6,87,0
MACH_0022,169,4.838,77.29,4.04,58.1,86,0
MACH_0022,170,5.329,75.97,3.9,58.4,85,0
MACH_0022,171,5.328,77.83,3.93,61.2,84,0
MACH_0022,172,5.722,74.76,4.0,62.0,83,0
MACH_0022,173,5.27,78.73,4.16,61.3,82,0
MACH_0022,174,5.28,78.57,4.01,55.8,81,0
MACH_0022,175,5.402,76.74,3.95,60.8,80,0
MACH_0022,176,5.43,76.27,3.97,64.7,79,0
MACH_0022,177,5.255,75.71,3.88,61.7,78,0
MACH_0022,178,5.915,76.2,3.81,57.7,77,0
MACH_0022,179,6.031,78.66,3.8,59.6,76,0
MACH_0022,180,5.304,79.15,3.72,62.8,75,0
MACH_0022,181,6.342,78.26,3.72,63.6,74,0
MACH_0022,182,5.418,81.61,3.94,62.9,73,0
MACH_0022,183,5.574,78.64,3.75,64.2,72,0
MACH_0022,184,6.213,77.98,3.87,65.0,71,0
MACH_0022,185,5.807,78.17,3.76,62.0,70,0
MACH_0022,186,6.326,78.37,3.79,64.2,69,0
MACH_0022,187,5.91,80.17,3.82,62.3,68,0
MACH_0022,188,6.015,79.46,3.69,63.7,67,0
MACH_0022,189,5.67,79.28,3.84,65.9,66,0
MACH_0022,190,6.326,80.71,3.66,64.8,65,0
MACH_0022,191,6.482,81.56,3.53,66.5,64,0
MACH_0022,192,5.65,82.31,3.48,66.2,63,0
MACH_0022,193,6.093,81.97,3.66,69.7,62,0
MACH_0022,194,6.053,83.72,3.6,66.1,61,0
MACH_0022,195,6.808,82.19,3.64,65.4,60,0
MACH_0022,196,6.456,84.25,3.7,67.6,59,0
MACH_0022,197,5.876,82.83,3.53,67.6,58,0
MACH_0022,198,6.88,82.7,3.59,66.1,57,0
MACH_0022,199,7.218,86.04,3.4,66.9,56,0
MACH_0022,200,7.039,82.24,3.42,71.3,55,0
MACH_0022,201,7.206,87.3,3.46,68.3,54,0
MACH_0022,202,7.07,84.41,3.41,69.8,53,0
MACH_0022,203,6.845,85.37,3.27,68.8,52,0
MACH_0022,204,7.16,81.87,3.46,66.5,51,0
MACH_0022,205,7.469,83.64,3.32,72.0,50,0
MACH_0022,206,8.0,86.08,3.14,73.3,49,0
MACH_0022,207,7.344,86.33,3.38,67.3,48,0
MACH_0022,208,7.49,85.94,3.42,73.6,47,0
MACH_0022,209,7.074,88.78,3.32,69.4,46,0
MACH_0022,210,7.655,88.77,3.13,75.7,45,0
MACH_0022,211,7.26,86.37,3.14,76.1,44,0
MACH_0022,212,7.644,86.15,3.25,75.1,43,0
MACH_0022,213,8.069,87.83,3.21,72.8,42,0
MACH_0022,214,8.449,90.3,3.27,76.1,41,0
MACH_0022,215,8.182,87.07,3.2,75.2,40,0
MACH_0022,216,8.485,90.5,3.17,72.0,39,0
MACH_0022,217,8.16,88.8,3.12,75.0,38,0
MACH_0022,218,8.185,90.69,3.03,76.5,37,0
MACH_0022,219,7.894,89.11,3.11,74.2,36,0
MACH_0022,220,8.806,92.19,2.99,83.1,35,0
MACH_0022,221,8.889,89.67,3.07,77.7,34,0
MACH_0022,222,8.368,89.87,3.07,76.8,33,0
MACH_0022,223,8.655,90.47,2.87,78.2,32,0
MACH_0022,224,8.888,88.34,2.92,77.4,31,0
MACH_0022,225,9.279,97.02,2.86,75.9,30,1
MACH_0022,226,8.981,92.69,3.07,83.1,29,1
MACH_0022,227,9.293,92.51,2.91,80.8,28,1
MACH_0022,228,9.195,91.44,2.92,81.0,27,1
MACH_0022,229,9.182,93.28,2.71,81.8,26,1
MACH_0022,230,8.778,95.76,2.66,77.6,25,1
MACH_0022,231,9.941,93.69,2.67,84.4,24,1
MACH_0022,232,10.043,93.09,2.61,80.9,23,1
MACH_0022,233,9.86,98.26,2.57,86.0,22,1
MACH_0022,234,9.46,96.72,2.53,83.4,21,1
MACH_0022,235,9.734,96.16,2.67,82.1,20,1
MACH_0022,236,9.598,97.71,2.73,84.6,19,1
MACH_0022,237,10.11,98.61,2.65,83.2,18,1
MACH_0022,238,9.823,96.87,2.74,86.7,17,1
MACH_0022,239,10.293,98.89,2.38,90.0,16,1
MACH_0022,240,10.396,99.86,2.31,88.2,15,1
MACH_0022,241,10.245,97.23,2.36,84.7,14,1
MACH_0022,242,10.067,99.75,2.39,88.4,13,1
MACH_0022,243,11.056,99.91,2.17,87.8,12,1
MACH_0022,244,11.013,100.43,2.52,89.7,11,1
MACH_0022,245,10.206,101.17,2.37,91.5,10,1
MACH_0022,246,11.407,102.83,2.35,91.2,9,1
MACH_0022,247,10.915,99.73,2.28,91.2,8,1
MACH_0022,248,10.71,104.38,2.34,88.3,7,1
MACH_0022,249,11.587,102.4,2.13,93.7,6,1
MACH_0022,250,11.269,106.18,2.1,88.7,5,1
MACH_0022,251,11.308,105.0,2.06,90.0,4,1
MACH_0022,252,11.569,102.1,2.15,92.6,3,1
MACH_0022,253,11.759,102.7,2.21,93.5,2,1
MACH_0022,254,11.95,106.71,1.94,96.2,1,1
MACH_0022,255,11.405,103.7,2.22,97.2,0,1
MACH_0023,1,2.608,65.72,4.86,47.8,263,0
MACH_0023,2,2.056,64.78,4.94,43.2,262,0
MACH_0023,3,2.103,64.58,4.97,43.3,261,0
MACH_0023,4,2.46,65.99,4.81,44.1,260,0
MACH_0023,5,2.371,64.5,4.75,44.5,259,0
MACH_0023,6,2.886,67.73,4.99,45.3,258,0
MACH_0023,7,3.064,68.81,4.88,43.0,257,0
MACH_0023,8,2.96,63.55,4.78,40.8,256,0
MACH_0023,9,2.785,61.88,4.96,48.6,255,0
MACH_0023,10,3.085,63.46,4.68,43.7,254,0
MACH_0023,11,2.831,67.16,4.93,46.1,253,0
MACH_0023,12,3.276,64.64,4.79,42.6,252,0
MACH_0023,13,2.698,65.09,4.95,44.1,251,0
MACH_0023,14,2.757,64.79,4.85,44.9,250,0
MACH_0023,15,2.058,65.15,4.92,43.0,249,0
MACH_0023,16,3.142,65.37,4.8,43.7,248,0
MACH_0023,17,2.98,64.13,4.89,46.8,247,0
MACH_0023,18,2.736,64.52,4.95,45.3,246,0
MACH_0023,19,2.054,67.21,4.8,44.7,245,0
MACH_0023,20,2.664,64.58,4.94,42.8,244,0
MACH_0023,21,2.399,67.21,4.87,42.9,243,0
MACH_0023,22,2.596,65.98,4.7,48.3,242,0
MACH_0023,23,3.11,65.56,4.84,45.1,241,0
MACH_0023,24,2.842,66.07,4.89,47.8,240,0
MACH_0023,25,2.914,63.95,4.95,47.3,239,0
MACH_0023,26,2.659,66.29,4.83,42.6,238,0
MACH_0023,27,3.143,63.39,5.03,44.9,237,0
MACH_0023,28,2.952,65.44,4.96,46.0,236,0
MACH_0023,29,2.378,65.61,4.85,46.4,235,0
MACH_0023,30,2.623,65.85,4.76,42.5,234,0
MACH_0023,31,2.603,65.7,4.76,46.2,233,0
MACH_0023,32,2.768,65.66,4.86,42.6,232,0
MACH_0023,33,2.2,66.03,4.78,43.6,231,0
MACH_0023,34,2.67,68.5,4.82,49.2,230,0
MACH_0023,35,2.566,66.3,4.95,47.2,229,0
MACH_0023,36,2.692,65.12,4.94,46.0,228,0
MACH_0023,37,2.462,67.58,4.9,43.6,227,0
MACH_0023,38,2.335,68.42,4.81,46.7,226,0
MACH_0023,39,2.71,66.57,5.05,47.2,225,0
MACH_0023,40,2.85,65.21,4.79,50.0,224,0
MACH_0023,41,2.59,65.35,4.88,45.6,223,0
MACH_0023,42,3.083,66.33,4.72,43.9,222,0
MACH_0023,43,2.611,67.07,4.7,46.2,221,0
MACH_0023,44,2.83,66.87,4.84,47.3,220,0
MACH_0023,45,2.369,66.98,4.84,45.3,219,0
MACH_0023,46,2.626,66.55,4.74,47.0,218,0
MACH_0023,47,2.881,65.14,4.85,43.6,217,0
MACH_0023,48,2.276,65.9,4.87,44.6,216,0
MACH_0023,49,2.252,66.31,4.81,43.8,215,0
MACH_0023,50,3.014,64.18,4.9,42.3,214,0
MACH_0023,51,2.204,66.38,4.81,43.0,213,0
MACH_0023,52,2.924,66.23,4.63,47.3,212,0
MACH_0023,53,2.324,63.13,4.76,45.3,211,0
MACH_0023,54,2.671,63.26,4.7,43.9,210,0
MACH_0023,55,2.443,66.88,4.8,46.9,209,0
MACH_0023,56,2.986,66.59,4.53,44.9,208,0
MACH_0023,57,2.612,65.7,4.63,44.0,207,0
MACH_0023,58,2.259,64.41,4.81,44.0,206,0
MACH_0023,59,2.417,65.53,4.78,46.0,205,0
MACH_0023,60,2.552,63.5,4.73,44.9,204,0
MACH_0023,61,2.549,63.75,4.9,46.2,203,0
MACH_0023,62,2.509,65.65,4.72,47.4,202,0
MACH_0023,63,3.316,64.96,4.95,44.0,201,0
MACH_0023,64,2.542,68.1,4.81,47.1,200,0
MACH_0023,65,2.627,63.28,5.06,45.3,199,0
MACH_0023,66,2.762,64.91,4.9,47.2,198,0
MACH_0023,67,2.255,66.3,4.91,48.2,197,0
MACH_0023,68,2.923,67.17,4.76,43.4,196,0
MACH_0023,69,2.643,64.23,4.74,44.4,195,0
MACH_0023,70,2.461,66.94,4.71,49.6,194,0
MACH_0023,71,3.048,67.96,4.74,46.4,193,0
MACH_0023,72,2.446,66.53,4.63,48.1,192,0
MACH_0023,73,2.574,66.7,4.85,44.9,191,0
MACH_0023,74,2.536,66.1,4.88,45.8,190,0
MACH_0023,75,2.965,67.51,4.78,45.9,189,0
MACH_0023,76,2.835,68.07,4.76,48.5,188,0
MACH_0023,77,2.879,65.29,4.79,44.0,187,0
MACH_0023,78,2.408,67.35,4.87,46.2,186,0
MACH_0023,79,2.835,65.62,4.81,50.3,185,0
MACH_0023,80,3.134,66.41,4.77,45.6,184,0
MACH_0023,81,2.418,65.84,4.85,44.6,183,0
MACH_0023,82,2.767,64.94,4.86,44.0,182,0
MACH_0023,83,3.04,68.2,4.75,45.2,181,0
MACH_0023,84,3.015,69.11,4.91,46.5,180,0
MACH_0023,85,2.619,66.41,4.6,45.6,179,0
MACH_0023,86,3.03,66.26,4.71,46.6,178,0
MACH_0023,87,2.826,67.99,4.63,47.8,177,0
MACH_0023,88,2.905,67.56,4.62,48.6,176,0
MACH_0023,89,3.093,69.47,4.67,45.7,175,0
MACH_0023,90,2.408,65.78,4.9,47.6,174,0
MACH_0023,91,2.738,67.27,4.74,43.2,173,0
MACH_0023,92,2.45,68.79,4.82,44.1,172,0
MACH_0023,93,2.944,66.12,4.85,48.1,171,0
MACH_0023,94,2.664,67.43,4.73,47.2,170,0
MACH_0023,95,2.856,67.35,4.65,45.0,169,0
MACH_0023,96,2.649,65.8,4.77,48.3,168,0
MACH_0023,97,3.476,67.1,4.8,47.6,167,0
MACH_0023,98,3.142,68.72,4.78,47.8,166,0
MACH_0023,99,2.883,67.98,4.85,48.0,165,0
MACH_0023,100,2.964,68.87,4.57,47.0,164,0
MACH_0023,101,2.804,67.52,4.83,49.1,163,0
MACH_0023,102,2.554,66.85,4.55,50.0,162,0
MACH_0023,103,2.956,67.96,4.71,48.4,161,0
MACH_0023,104,2.279,68.46,4.64,49.7,160,0
MACH_0023,105,3.225,68.94,4.62,45.9,159,0
MACH_0023,106,3.449,68.92,4.71,48.7,158,0
MACH_0023,107,3.325,66.21,4.79,48.0,157,0
MACH_0023,108,3.179,67.6,4.43,49.6,156,0
MACH_0023,109,2.936,68.47,4.59,47.8,155,0
MACH_0023,110,3.134,67.13,4.64,47.7,154,0
MACH_0023,111,2.961,70.24,4.58,49.8,153,0
MACH_0023,112,3.492,69.95,4.6,48.4,152,0
MACH_0023,113,3.261,69.44,4.62,49.8,151,0
MACH_0023,114,3.255,70.41,4.64,48.8,150,0
MACH_0023,115,3.454,71.28,4.57,51.2,149,0
MACH_0023,116,3.127,68.98,4.55,48.5,148,0
MACH_0023,117,3.19,70.06,4.57,50.4,147,0
MACH_0023,118,3.257,69.1,4.76,48.0,146,0
MACH_0023,119,3.219,68.83,4.61,50.8,145,0
MACH_0023,120,3.472,69.67,4.49,50.3,144,0
MACH_0023,121,3.58,70.41,4.56,49.8,143,0
MACH_0023,122,3.716,67.91,4.41,47.7,142,0
MACH_0023,123,3.336,71.21,4.78,48.2,141,0
MACH_0023,124,3.526,68.92,4.62,50.7,140,0
MACH_0023,125,3.312,68.88,4.55,52.8,139,0
MACH_0023,126,3.403,67.59,4.69,51.4,138,0
MACH_0023,127,3.275,70.49,4.63,50.8,137,0
MACH_0023,128,4.058,70.97,4.58,51.1,136,0
MACH_0023,129,3.716,71.57,4.52,52.7,135,0
MACH_0023,130,3.794,70.53,4.5,50.4,134,0
MACH_0023,131,3.823,72.01,4.57,49.7,133,0
MACH_0023,132,3.274,71.71,4.78,50.7,132,0
MACH_0023,133,3.642,71.96,4.42,54.4,131,0
MACH_0023,134,3.933,70.81,4.42,53.3,130,0
MACH_0023,135,3.704,72.03,4.53,54.3,129,0
MACH_0023,136,3.913,75.77,4.54,52.1,128,0
MACH_0023,137,3.777,72.54,4.44,50.4,127,0
MACH_0023,138,3.783,71.07,4.69,52.7,126,0
MACH_0023,139,3.755,73.12,4.47,54.9,125,0
MACH_0023,140,4.557,69.38,4.21,56.4,124,0
MACH_0023,141,3.808,69.21,4.39,50.7,123,0
MACH_0023,142,3.813,73.17,4.39,49.5,122,0
MACH_0023,143,4.086,70.75,4.39,52.6,121,0
MACH_0023,144,4.362,71.41,4.48,49.9,120,0
MACH_0023,145,4.41,74.26,4.38,51.6,119,0
MACH_0023,146,3.85,72.42,4.51,52.6,118,0
MACH_0023,147,4.54,70.88,4.35,53.5,117,0
MACH_0023,148,4.305,72.26,4.5,56.3,116,0
MACH_0023,149,4.222,72.12,4.3,56.1,115,0
MACH_0023,150,4.11,70.87,4.22,55.5,114,0
MACH_0023,151,3.935,72.62,4.35,51.0,113,0
MACH_0023,152,4.434,72.88,4.14,54.9,112,0
MACH_0023,153,4.534,73.81,4.37,55.2,111,0
MACH_0023,154,4.671,72.27,4.17,52.6,110,0
MACH_0023,155,4.246,76.89,4.22,54.1,109,0
MACH_0023,156,4.456,73.49,4.47,51.9,108,0
MACH_0023,157,5.22,74.41,4.37,55.6,107,0
MACH_0023,158,4.848,72.94,4.13,60.9,106,0
MACH_0023,159,5.216,72.95,4.32,58.2,105,0
MACH_0023,160,4.879,74.39,4.44,57.5,104,0
MACH_0023,161,4.443,74.3,4.12,56.1,103,0
MACH_0023,162,4.72,76.19,4.29,57.3,102,0
MACH_0023,163,4.911,76.81,4.18,52.0,101,0
MACH_0023,164,5.477,74.06,4.26,56.3,100,0
MACH_0023,165,5.305,74.17,4.11,56.2,99,0
MACH_0023,166,5.095,76.13,4.23,57.7,98,0
MACH_0023,167,5.251,77.41,4.31,58.3,97,0
MACH_0023,168,5.116,78.83,4.26,58.9,96,0
MACH_0023,169,4.64,73.85,4.19,59.4,95,0
MACH_0023,170,4.886,77.1,4.03,59.5,94,0
MACH_0023,171,5.328,77.66,4.14,58.0,93,0
MACH_0023,172,5.13,78.71,4.13,59.8,92,0
MACH_0023,173,5.266,78.15,4.17,57.8,91,0
MACH_0023,174,5.464,77.04,4.09,61.0,90,0
MACH_0023,175,4.898,75.96,3.98,58.1,89,0
MACH_0023,176,5.333,80.34,4.15,58.7,88,0
MACH_0023,177,5.69,77.95,4.06,58.1,87,0
MACH_0023,178,5.082,79.33,4.01,61.4,86,0
MACH_0023,179,6.006,78.09,3.97,64.1,85,0
MACH_0023,180,5.583,77.46,4.05,60.4,84,0
MACH_0023,181,5.381,79.02,4.05,58.8,83,0
MACH_0023,182,5.324,79.0,3.84,58.8,82,0
MACH_0023,183,5.733,81.0,4.01,61.4,81,0
MACH_0023,184,6.168,82.18,3.97,61.2,80,0
MACH_0023,185,6.304,82.09,3.93,64.7,79,0
MACH_0023,186,5.655,76.94,3.79,62.9,78,0
MACH_0023,187,5.921,81.72,3.72,59.8,77,0
MACH_0023,188,6.226,78.37,3.83,63.1,76,0
MACH_0023,189,5.857,81.63,3.63,67.0,75,0
MACH_0023,190,6.009,80.76,4.09,60.9,74,0
MACH_0023,191,5.851,83.37,3.65,64.9,73,0
MACH_0023,192,6.039,79.09,3.84,65.3,72,0
MACH_0023,193,6.279,84.87,3.69,66.3,71,0
MACH_0023,194,6.435,83.48,3.7,62.1,70,0
MACH_0023,195,6.19,82.18,3.8,65.2,69,0
MACH_0023,196,6.519,85.13,3.72,64.4,68,0
MACH_0023,197,6.646,80.23,3.53,65.5,67,0
MACH_0023,198,6.294,82.16,3.78,67.1,66,0
MACH_0023,199,6.612,83.47,3.62,68.1,65,0
MACH_0023,200,6.935,85.1,3.74,66.8,64,0
MACH_0023,201,6.55,83.64,3.64,65.7,63,0
MACH_0023,202,7.311,86.62,3.6,69.5,62,0
MACH_0023,203,7.054,83.71,3.63,66.2,61,0
MACH_0023,204,6.686,85.45,3.62,73.5,60,0
MACH_0023,205,6.968,84.23,3.65,68.4,59,0
MACH_0023,206,6.886,84.43,3.52,70.9,58,0
MACH_0023,207,7.276,84.35,3.7,67.3,57,0
MACH_0023,208,6.992,87.65,3.65,70.2,56,0
MACH_0023,209,6.893,86.34,3.34,74.8,55,0
MACH_0023,210,7.434,87.7,3.42,73.8,54,0
MACH_0023,211,7.266,85.51,3.47,72.3,53,0
MACH_0023,212,8.125,89.53,3.53,69.5,52,0
MACH_0023,213,7.344,86.1,3.38,67.4,51,0
MACH_0023,214,8.036,86.19,3.26,70.8,50,0
MACH_0023,215,7.295,89.01,3.26,73.0,49,0
MACH_0023,216,8.047,87.53,3.26,70.8,48,0
MACH_0023,217,7.518,88.05,3.32,70.0,47,0
MACH_0023,218,7.723,89.24,3.29,67.8,46,0
MACH_0023,219,8.18,91.19,3.21,70.1,45,0
MACH_0023,220,7.835,88.47,3.36,71.7,44,0
MACH_0023,221,8.032,92.51,3.24,74.7,43,0
MACH_0023,222,8.185,91.8,3.24,78.4,42,0
MACH_0023,223,8.881,91.14,3.17,75.5,41,0
MACH_0023,224,8.2,91.21,3.01,74.1,40,0
MACH_0023,225,8.684,92.16,3.12,76.8,39,0
MACH_0023,226,8.978,91.13,2.96,77.6,38,0
MACH_0023,227,8.767,93.19,2.97,73.8,37,0
MACH_0023,228,8.766,92.7,3.03,80.1,36,0
MACH_0023,229,8.764,94.61,3.13,75.5,35,0
MACH_0023,230,8.582,91.2,3.06,78.3,34,0
MACH_0023,231,9.336,94.38,2.86,77.6,33,0
MACH_0023,232,8.381,94.3,3.24,79.2,32,0
MACH_0023,233,9.158,94.2,2.98,79.1,31,0
MACH_0023,234,9.367,93.44,2.84,77.2,30,1
MACH_0023,235,9.257,93.32,3.04,79.4,29,1
MACH_0023,236,8.762,93.66,2.88,82.0,28,1
MACH_0023,237,9.546,94.51,2.78,79.8,27,1
MACH_0023,238,9.697,96.3,2.77,80.3,26,1
MACH_0023,239,9.458,96.53,2.92,82.5,25,1
MACH_0023,240,9.603,96.29,2.93,84.2,24,1
MACH_0023,241,10.087,98.43,2.73,85.4,23,1
MACH_0023,242,9.444,100.03,2.78,84.5,22,1
MACH_0023,243,9.748,99.5,2.8,82.6,21,1
MACH_0023,244,9.865,96.96,2.71,84.3,20,1
MACH_0023,245,10.796,96.62,2.54,85.0,19,1
MACH_0023,246,10.452,100.27,2.61,86.2,18,1
MACH_0023,247,10.382,101.33,2.52,85.1,17,1
MACH_0023,248,10.649,102.53,2.48,86.9,16,1
MACH_0023,249,10.424,101.43,2.35,86.3,15,1
MACH_0023,250,10.462,100.51,2.23,91.5,14,1
MACH_0023,251,9.983,102.17,2.33,85.5,13,1
MACH_0023,252,10.87,102.92,2.32,86.3,12,1
MACH_0023,253,10.539,102.64,2.3,91.6,11,1
MACH_0023,254,10.681,103.57,2.53,89.7,10,1
MACH_0023,255,10.591,103.8,2.32,90.0,9,1
MACH_0023,256,11.705,103.73,2.36,89.3,8,1
MACH_0023,257,11.247,105.79,2.3,91.7,7,1
MACH_0023,258,11.734,107.0,2.14,90.7,6,1
MACH_0023,259,11.974,108.0,2.19,92.8,5,1
MACH_0023,260,11.747,105.83,2.21,95.5,4,1
MACH_0023,261,11.206,104.96,2.22,92.3,3,1
MACH_0023,262,11.938,108.04,2.29,94.4,2,1
MACH_0023,263,12.406,107.09,2.07,91.3,1,1
MACH_0023,264,11.766,107.36,2.07,95.5,0,1
MACH_0024,1,2.866,67.4,5.34,46.3,293,0
MACH_0024,2,2.641,64.01,5.23,40.8,292,0
MACH_0024,3,2.57,65.98,5.19,46.6,291,0
MACH_0024,4,3.179,68.05,5.31,46.3,290,0
MACH_0024,5,2.118,67.31,5.07,46.0,289,0
MACH_0024,6,2.239,67.02,5.3,42.8,288,0
MACH_0024,7,3.156,68.05,5.28,46.4,287,0
MACH_0024,8,2.76,67.52,5.25,45.0,286,0
MACH_0024,9,2.666,65.43,5.21,44.2,285,0
MACH_0024,10,2.647,68.57,5.13,44.7,284,0
MACH_0024,11,3.218,68.66,5.37,43.8,283,0
MACH_0024,12,3.103,65.7,5.22,44.6,282,0
MACH_0024,13,2.695,66.75,5.2,43.0,281,0
MACH_0024,14,3.125,67.02,5.26,45.3,280,0
MACH_0024,15,2.885,67.44,5.21,47.8,279,0
MACH_0024,16,3.097,67.32,5.2,44.8,278,0
MACH_0024,17,2.994,69.55,5.11,46.3,277,0
MACH_0024,18,3.207,65.07,5.23,42.9,276,0
MACH_0024,19,2.999,66.76,5.23,44.2,275,0
MACH_0024,20,3.086,67.65,5.27,45.3,274,0
MACH_0024,21,3.043,66.91,5.41,42.5,273,0
MACH_0024,22,2.354,64.6,5.04,46.4,272,0
MACH_0024,23,3.037,69.12,5.14,46.5,271,0
MACH_0024,24,2.89,67.56,5.31,43.5,270,0
MACH_0024,25,3.649,69.31,5.19,42.8,269,0
MACH_0024,26,2.847,67.59,5.35,42.7,268,0
MACH_0024,27,2.96,65.03,5.29,44.8,267,0
MACH_0024,28,3.457,65.01,5.38,41.6,266,0
MACH_0024,29,2.478,64.82,5.27,42.7,265,0
MACH_0024,30,2.473,67.64,5.29,45.1,264,0
MACH_0024,31,2.83,70.08,5.26,46.7,263,0
MACH_0024,32,2.922,65.7,5.3,43.8,262,0
MACH_0024,33,2.853,67.81,5.05,41.9,261,0
MACH_0024,34,3.155,66.36,5.18,45.4,260,0
MACH_0024,35,2.768,67.99,5.24,45.5,259,0
MACH_0024,36,2.674,67.66,5.35,44.0,258,0
MACH_0024,37,3.161,67.3,5.31,45.4,257,0
MACH_0024,38,2.878,67.91,5.36,45.6,256,0
MACH_0024,39,3.033,66.84,5.4,46.4,255,0
MACH_0024,40,2.915,67.21,5.34,43.9,254,0
MACH_0024,41,2.358,67.51,5.36,48.3,253,0
MACH_0024,42,2.863,67.48,5.29,44.6,252,0
MACH_0024,43,3.052,67.29,5.34,46.6,251,0
MACH_0024,44,3.142,67.12,5.43,46.1,250,0
MACH_0024,45,2.976,66.3,5.23,45.4,249,0
MACH_0024,46,2.667,67.01,5.22,45.3,248,0
MACH_0024,47,2.377,67.26,5.2,45.2,247,0
MACH_0024,48,3.219,70.55,5.3,42.7,246,0
MACH_0024,49,2.808,68.38,5.28,47.2,245,0
MACH_0024,50,2.885,66.95,5.41,45.4,244,0
MACH_0024,51,2.612,69.72,5.08,38.3,243,0
MACH_0024,52,3.151,68.89,5.27,42.7,242,0
MACH_0024,53,2.905,67.12,5.17,48.1,241,0
MACH_0024,54,2.612,68.02,5.35,46.1,240,0
MACH_0024,55,3.302,68.41,5.27,46.1,239,0
MACH_0024,56,3.117,67.0,5.1,47.3,238,0
MACH_0024,57,3.285,67.97,5.17,42.2,237,0
MACH_0024,58,2.966,65.59,5.07,45.3,236,0
MACH_0024,59,2.715,68.15,5.21,44.2,235,0
MACH_0024,60,2.437,66.37,5.14,43.0,234,0
MACH_0024,61,2.853,65.94,5.2,45.9,233,0
MACH_0024,62,2.709,68.32,5.08,43.2,232,0
MACH_0024,63,2.927,68.73,5.3,48.7,231,0
MACH_0024,64,2.852,67.53,5.11,43.0,230,0
MACH_0024,65,3.039,66.58,5.34,42.6,229,0
MACH_0024,66,3.121,66.26,5.13,46.6,228,0
MACH_0024,67,2.777,67.01,5.13,49.2,227,0
MACH_0024,68,2.8,67.89,5.19,46.1,226,0
MACH_0024,69,2.806,67.53,5.25,43.9,225,0
MACH_0024,70,3.322,69.64,5.27,45.8,224,0
MACH_0024,71,2.104,68.52,5.17,45.2,223,0
MACH_0024,72,2.438,68.65,5.06,46.0,222,0
MACH_0024,73,3.284,67.23,5.32,44.3,221,0
MACH_0024,74,3.199,66.0,5.3,47.5,220,0
MACH_0024,75,3.166,67.4,5.06,45.0,219,0
MACH_0024,76,3.364,68.21,5.04,43.6,218,0
MACH_0024,77,3.414,68.78,5.07,42.4,217,0
MACH_0024,78,2.857,65.3,5.18,50.8,216,0
MACH_0024,79,2.573,67.83,5.32,47.5,215,0
MACH_0024,80,3.014,67.92,5.07,45.5,214,0
MACH_0024,81,3.139,69.83,5.12,45.7,213,0
MACH_0024,82,2.789,68.54,5.26,47.3,212,0
MACH_0024,83,2.73,68.46,5.11,48.1,211,0
MACH_0024,84,3.04,65.99,5.16,47.1,210,0
MACH_0024,85,3.17,67.54,5.12,44.2,209,0
MACH_0024,86,2.987,67.06,5.27,44.4,208,0
MACH_0024,87,3.15,68.46,5.27,48.5,207,0
MACH_0024,88,3.331,68.95,5.06,44.2,206,0
MACH_0024,89,2.877,69.58,5.17,48.1,205,0
MACH_0024,90,3.441,67.41,5.17,46.4,204,0
MACH_0024,91,3.051,67.73,5.28,46.6,203,0
MACH_0024,92,3.162,67.37,5.23,44.5,202,0
MACH_0024,93,3.304,69.34,5.12,47.2,201,0
MACH_0024,94,3.234,68.6,5.15,46.8,200,0
MACH_0024,95,3.227,68.8,5.04,46.4,199,0
MACH_0024,96,3.278,68.9,5.24,48.0,198,0
MACH_0024,97,2.947,68.55,5.11,46.8,197,0
